日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2024-06-28,2950.000,2962.000,2948.000,2955.000,77925
2024-07-01,2953.000,2958.000,2912.000,2923.000,158517
2024-07-02,2920.000,2935.000,2915.000,2934.000,88004
2024-07-03,2937.000,2941.000,2931.000,2934.000,67774
2024-07-04,2931.000,2937.000,2922.000,2927.000,75446
2024-07-05,2929.000,2947.000,2926.000,2932.000,115217
2024-07-08,2931.000,2942.000,2916.000,2923.000,116969
2024-07-09,2923.000,2926.000,2909.000,2915.000,91242
2024-07-10,2914.000,2922.000,2875.000,2881.000,142621
2024-07-11,2874.000,2884.000,2862.000,2869.000,109764
2024-07-12,2871.000,2880.000,2857.000,2858.000,86687
2024-07-15,2865.000,2869.000,2827.000,2833.000,110459
2024-07-16,2832.000,2846.000,2812.000,2825.000,101363
2024-07-17,2826.000,2846.000,2821.000,2828.000,104957
2024-07-18,2827.0,2834.0,2813.0,2830.0,78036
2024-07-19,2829.0,2835.0,2819.0,2828.0,69224
2024-07-22,2830.0,2838.0,2821.0,2825.0,76064
2024-07-23,2824.0,2838.0,2808.0,2816.0,89092
2024-07-24,2822.0,2822.0,2795.0,2805.0,107037
2024-07-25,2805.0,2806.0,2779.0,2799.0,130428
2024-07-26,2799.0,2809.0,2785.0,2796.0,81921
2024-07-29,2796.0,2797.0,2763.0,2796.0,123025
2024-07-30,2794.0,2808.0,2789.0,2791.0,87622
2024-07-31,2797.0,2807.0,2782.0,2803.0,85114
2024-08-01,2797.0,2804.0,2777.0,2779.0,89113
2024-08-02,2769.0,2773.0,2739.0,2767.0,155388
2024-08-05,2770.0,2770.0,2722.0,2726.0,105673
2024-08-06,2722.0,2734.0,2695.0,2697.0,118360
2024-08-07,2693.0,2719.0,2677.0,2714.0,121827
2024-08-08,2721.0,2730.0,2707.0,2727.0,84275
2024-08-09,2728.0,2760.0,2722.0,2755.0,122756
2024-08-12,2759.0,2759.0,2729.0,2748.0,88888
2024-08-13,2746.0,2756.0,2732.0,2735.0,79573
2024-08-14,2735.0,2737.0,2713.0,2727.0,88467
2024-08-15,2729.0,2753.0,2722.0,2750.0,74545
2024-08-16,2737.0,2750.0,2735.0,2744.0,62580
2024-08-19,2744.0,2769.0,2733.0,2759.0,101647
2024-08-20,2672.0,2691.0,2670.0,2675.0,93926
2024-08-21,2670.0,2693.0,2668.0,2689.0,80649
2024-08-22,2689.0,2712.0,2684.0,2711.0,121613
2024-08-23,2708.0,2717.0,2697.0,2710.0,106188
2024-08-26,2710.0,2743.0,2705.0,2742.0,95489
2024-08-27,2745.0,2753.0,2738.0,2746.0,85464
2024-08-28,2746.0,2752.0,2734.0,2735.0,93266
2024-08-29,2735.0,2742.0,2726.0,2734.0,78452
2024-08-30,2735.0,2741.0,2729.0,2733.0,65780
2024-09-02,2736.0,2744.0,2683.0,2684.0,142048
2024-09-03,2680.0,2686.0,2661.0,2669.0,131910
2024-09-04,2669.0,2681.0,2656.0,2675.0,122294
2024-09-05,2675.0,2687.0,2667.0,2672.0,93550
2024-09-06,2672.0,2683.0,2663.0,2668.0,95416
2024-09-09,2673.0,2674.0,2619.0,2628.0,129037
2024-09-10,2625.0,2628.0,2606.0,2610.0,98183
2024-09-11,2605.0,2621.0,2590.0,2620.0,116359
2024-09-12,2620.0,2624.0,2610.0,2619.0,80076
2024-09-13,2618.0,2636.0,2616.0,2622.0,86357
2024-09-18,2610.0,2619.0,2569.0,2618.0,104136
2024-09-19,2613.0,2618.0,2583.0,2584.0,92526
2024-09-20,2589.0,2594.0,2571.0,2580.0,95241
2024-09-23,2576.0,2576.0,2527.0,2567.0,139450
2024-09-24,2568.0,2583.0,2550.0,2581.0,124821
2024-09-25,2579.0,2589.0,2547.0,2549.0,120703
2024-09-26,2535.0,2553.0,2499.0,2545.0,242073
2024-09-27,2553.0,2580.0,2544.0,2556.0,180628
2024-09-30,2550.0,2610.0,2542.0,2609.0,159410
2024-10-08,2621.0,2631.0,2575.0,2596.0,121212
2024-10-09,2599.0,2609.0,2578.0,2584.0,123144
2024-10-10,2584.0,2594.0,2560.0,2572.0,117603
2024-10-11,2574.0,2592.0,2562.0,2583.0,108576
2024-10-14,2587.0,2610.0,2579.0,2593.0,94060
2024-10-15,2598.0,2599.0,2584.0,2586.0,49310
2024-10-16,2589.0,2589.0,2564.0,2567.0,64411
2024-10-17,2574.0,2587.0,2555.0,2559.0,69100
2024-10-18,2591.0,2606.0,2575.0,2596.0,87598
2024-10-21,2594.0,2598.0,2563.0,2570.0,78833
2024-10-22,2574.0,2594.0,2568.0,2592.0,84090
2024-10-23,2597.0,2653.0,2596.0,2650.0,165023
2024-10-24,2645.0,2667.0,2644.0,2661.0,121565
2024-10-25,2668.0,2675.0,2653.0,2661.0,98538
2024-10-28,2657.0,2659.0,2634.0,2653.0,93569
2024-10-29,2649.0,2654.0,2638.0,2644.0,65003
2024-10-30,2644.0,2683.0,2641.0,2674.0,111570
2024-10-31,2675.0,2679.0,2664.0,2670.0,62642
2024-11-01,2677.0,2677.0,2647.0,2665.0,82886
2024-11-04,2676.0,2676.0,2628.0,2635.0,103619
2024-11-05,2630.0,2638.0,2622.0,2632.0,73657
2024-11-06,2631.0,2635.0,2606.0,2612.0,98940
2024-11-07,2610.0,2621.0,2596.0,2617.0,79144
2024-11-08,2618.0,2622.0,2593.0,2596.0,91126
2024-11-11,2593.0,2601.0,2575.0,2578.0,84783
2024-11-12,2578.0,2583.0,2565.0,2573.0,70874
2024-11-13,2571.0,2588.0,2570.0,2584.0,67528
2024-11-14,2582.0,2603.0,2582.0,2589.0,78562
2024-11-15,2589.0,2596.0,2569.0,2570.0,75599
2024-11-18,2571.0,2606.0,2568.0,2598.0,91115
2024-11-19,2601.0,2609.0,2591.0,2596.0,59467
2024-11-20,2596.0,2603.0,2573.0,2577.0,82174
2024-11-21,2582.0,2582.0,2559.0,2580.0,102043
2024-11-22,2578.0,2593.0,2566.0,2567.0,82255
2024-11-25,2564.0,2589.0,2557.0,2566.0,88047
2024-11-26,2564.0,2585.0,2557.0,2578.0,89179
2024-11-27,2585.0,2586.0,2551.0,2575.0,122193
2024-11-28,2580.0,2583.0,2562.0,2575.0,81807
2024-11-29,2572.0,2573.0,2545.0,2547.0,121994
2024-12-02,2549.0,2560.0,2531.0,2536.0,93062
2024-12-03,2529.0,2543.0,2514.0,2536.0,105391
2024-12-04,2536.0,2540.0,2491.0,2497.0,109944
2024-12-05,2495.0,2515.0,2451.0,2509.0,160519
2024-12-06,2512.0,2513.0,2487.0,2497.0,96205
2024-12-09,2498.0,2508.0,2479.0,2481.0,99612
2024-12-10,2474.0,2515.0,2472.0,2501.0,89526
2024-12-11,2503.0,2512.0,2497.0,2507.0,67134
2024-12-12,2517.0,2518.0,2500.0,2503.0,54727
2024-12-13,2510.0,2510.0,2490.0,2501.0,67008
2024-12-16,2501.0,2526.0,2477.0,2522.0,85510
2024-12-17,2517.0,2528.0,2496.0,2497.0,65359
2024-12-18,2496.0,2500.0,2476.0,2481.0,53512
2024-12-19,2436.0,2444.0,2419.0,2428.0,91163
2024-12-20,2423.0,2450.0,2415.0,2447.0,90904
2024-12-23,2445.0,2457.0,2440.0,2451.0,74349
2024-12-24,2455.0,2462.0,2435.0,2456.0,74367
2024-12-25,2461.0,2479.0,2457.0,2472.0,90607
2024-12-26,2471.0,2476.0,2461.0,2469.0,75231
2024-12-27,2469.0,2501.0,2469.0,2490.0,96268
2024-12-30,2490.0,2498.0,2481.0,2490.0,70641
2024-12-31,2489.0,2493.0,2475.0,2479.0,63867
2025-01-02,2479.0,2486.0,2463.0,2467.0,71717
2025-01-03,2461.0,2466.0,2437.0,2447.0,126779
2025-01-06,2447.0,2463.0,2435.0,2460.0,92804
2025-01-07,2461.0,2471.0,2450.0,2470.0,91950
2025-01-08,2470.0,2484.0,2468.0,2482.0,90966
2025-01-09,2482.0,2484.0,2456.0,2475.0,93849
2025-01-10,2476.0,2500.0,2475.0,2486.0,129345
2025-01-13,2481.0,2511.0,2468.0,2502.0,116035
2025-01-14,2506.0,2526.0,2502.0,2519.0,114526
2025-01-15,2516.0,2524.0,2507.0,2523.0,80498
2025-01-16,2523.0,2527.0,2512.0,2524.0,90599
2025-01-17,2527.0,2528.0,2509.0,2527.0,84831
2025-01-20,2529.0,2545.0,2523.0,2544.0,99194
2025-01-21,2540.0,2549.0,2529.0,2543.0,87703
2025-01-22,2543.0,2543.0,2523.0,2532.0,82079
2025-01-23,2533.0,2541.0,2527.0,2535.0,74856
2025-01-24,2531.0,2533.0,2503.0,2508.0,106639
2025-01-27,2507.0,2537.0,2496.0,2529.0,79773
2025-02-05,2528.0,2536.0,2506.0,2509.0,56161
2025-02-06,2510.0,2549.0,2505.0,2537.0,132391
2025-02-07,2533.0,2542.0,2518.0,2529.0,104358
2025-02-10,2530.0,2558.0,2529.0,2554.0,110478
2025-02-11,2554.0,2563.0,2538.0,2559.0,74712
2025-02-12,2561.0,2579.0,2552.0,2579.0,83979
2025-02-13,2582.0,2593.0,2557.0,2562.0,107843
2025-02-14,2567.0,2579.0,2562.0,2575.0,60475
2025-02-17,2565.0,2573.0,2543.0,2555.0,93364
2025-02-18,2559.0,2570.0,2544.0,2548.0,64823
2025-02-19,2546.0,2553.0,2540.0,2543.0,58775
2025-02-20,2543.0,2553.0,2523.0,2530.0,89570
2025-02-21,2630.0,2643.0,2622.0,2631.0,52779
2025-02-24,2631.0,2663.0,2628.0,2658.0,72221
2025-02-25,2656.0,2658.0,2643.0,2646.0,71355
2025-02-26,2640.0,2648.0,2622.0,2635.0,94901
2025-02-27,2631.0,2670.0,2627.0,2664.0,139242
2025-02-28,2666.0,2678.0,2656.0,2664.0,116846
2025-03-03,2665.0,2693.0,2657.0,2687.0,105636
2025-03-04,2691.0,2709.0,2685.0,2692.0,131266
2025-03-05,2689.0,2692.0,2650.0,2652.0,141074
2025-03-06,2652.0,2683.0,2650.0,2681.0,123022
2025-03-07,2684.0,2690.0,2676.0,2684.0,91202
2025-03-10,2685.0,2716.0,2673.0,2700.0,108825
2025-03-11,2700.0,2715.0,2687.0,2708.0,106847
2025-03-12,2710.0,2714.0,2689.0,2692.0,78489
2025-03-13,2686.0,2690.0,2671.0,2676.0,97321
2025-03-14,2675.0,2699.0,2673.0,2694.0,82699
2025-03-17,2691.0,2703.0,2675.0,2676.0,88548
2025-03-18,2675.0,2688.0,2674.0,2682.0,71462
2025-03-19,2684.0,2686.0,2663.0,2670.0,97758
2025-03-20,2675.0,2675.0,2652.0,2669.0,106773
2025-03-21,2669.0,2685.0,2663.0,2681.0,87112
2025-03-24,2687.0,2687.0,2654.0,2658.0,113535
2025-03-25,2658.0,2662.0,2649.0,2657.0,82771
2025-03-26,2651.0,2661.0,2641.0,2645.0,85957
2025-03-27,2645.0,2656.0,2632.0,2651.0,82634
2025-03-28,2651.0,2658.0,2637.0,2640.0,65358
2025-03-31,2639.0,2643.0,2620.0,2629.0,85464
2025-04-01,2629.0,2635.0,2618.0,2626.0,62208
2025-04-02,2641.0,2663.0,2639.0,2659.0,47029
2025-04-03,2651.0,2667.0,2649.0,2666.0,51384
2025-04-07,2680.0,2696.0,2655.0,2664.0,63253
2025-04-08,2660.0,2683.0,2657.0,2681.0,59774
2025-04-09,2681.0,2690.0,2648.0,2654.0,104971
2025-04-10,2654.0,2667.0,2637.0,2658.0,100653
2025-04-11,2658.0,2671.0,2651.0,2663.0,96277
2025-04-14,2658.0,2680.0,2658.0,2661.0,96793
2025-04-15,2661.0,2674.0,2638.0,2668.0,163589
2025-04-16,2667.0,2681.0,2666.0,2672.0,127549
2025-04-17,2672.0,2681.0,2656.0,2661.0,135018
2025-04-18,2661.0,2662.0,2640.0,2640.0,133378
2025-04-21,2635.0,2659.0,2626.0,2652.0,164634
2025-04-22,2648.0,2686.0,2648.0,2684.0,172395
2025-04-23,2678.0,2691.0,2676.0,2681.0,126647
2025-04-24,2687.0,2706.0,2678.0,2701.0,142881
2025-04-25,2704.0,2719.0,2692.0,2709.0,150745
2025-04-28,2702.0,2737.0,2694.0,2721.0,163102
2025-04-29,2716.0,2736.0,2714.0,2721.0,124280
2025-04-30,2728.0,2750.0,2719.0,2748.0,123607
2025-05-06,2770.0,2770.0,2724.0,2741.0,112930
2025-05-07,2742.0,2765.0,2739.0,2745.0,133100
2025-05-08,2741.0,2749.0,2729.0,2731.0,117872
2025-05-09,2731.0,2741.0,2724.0,2738.0,104683
2025-05-12,2740.0,2752.0,2724.0,2735.0,107565
2025-05-13,2741.0,2741.0,2700.0,2704.0,144876
2025-05-14,2703.0,2711.0,2689.0,2702.0,147394
2025-05-15,2702.0,2703.0,2686.0,2689.0,121035
2025-05-16,2686.0,2701.0,2680.0,2685.0,109254
2025-05-19,2682.0,2689.0,2666.0,2669.0,107684
2025-05-20,2668.0,2682.0,2650.0,2656.0,123316
2025-05-21,2661.0,2664.0,2650.0,2659.0,100194
2025-05-22,2659.0,2664.0,2650.0,2656.0,94546
2025-05-23,2655.0,2666.0,2654.0,2663.0,111213
2025-05-26,2663.0,2669.0,2653.0,2653.0,90059
2025-05-27,2651.0,2656.0,2641.0,2652.0,108922
2025-05-28,2651.0,2671.0,2643.0,2663.0,120996
2025-05-29,2659.0,2679.0,2657.0,2676.0,101623
2025-05-30,2675.0,2690.0,2673.0,2678.0,95604
2025-06-03,2678.0,2687.0,2646.0,2651.0,102044
2025-06-04,2652.0,2670.0,2646.0,2664.0,87103
2025-06-05,2664.0,2668.0,2650.0,2661.0,80434
2025-06-06,2662.0,2665.0,2648.0,2656.0,95306
2025-06-09,2658.0,2691.0,2655.0,2687.0,133448
2025-06-10,2688.0,2713.0,2687.0,2711.0,123938
2025-06-11,2711.0,2728.0,2706.0,2709.0,138863
2025-06-12,2713.0,2722.0,2708.0,2710.0,108556
2025-06-13,2707.0,2711.0,2691.0,2703.0,128432
2025-06-16,2701.0,2707.0,2685.0,2689.0,97041
2025-06-17,2688.0,2695.0,2675.0,2685.0,89370
2025-06-18,2686.0,2706.0,2678.0,2694.0,104651
2025-06-19,2694.0,2709.0,2687.0,2700.0,74105
2025-06-20,2696.0,2706.0,2691.0,2701.0,77938
2025-06-23,2700.0,2716.0,2691.0,2694.0,67578
2025-06-24,2784.0,2787.0,2743.0,2744.0,103424
2025-06-25,2744.0,2752.0,2729.0,2732.0,113192
2025-06-26,2733.0,2741.0,2725.0,2728.0,92499
2025-06-27,2730.0,2743.0,2725.0,2743.0,104016
2025-06-30,2740.0,2742.0,2720.0,2733.0,122198
2025-07-01,2732.0,2754.0,2730.0,2743.0,107836
2025-07-02,2746.0,2753.0,2724.0,2731.0,131702
2025-07-03,2731.0,2740.0,2725.0,2731.0,86781
2025-07-04,2731.0,2740.0,2715.0,2717.0,117373
2025-07-07,2717.0,2717.0,2680.0,2680.0,161485
2025-07-08,2680.0,2684.0,2665.0,2676.0,122916
2025-07-09,2676.0,2683.0,2670.0,2677.0,92255
2025-07-10,2675.0,2683.0,2670.0,2677.0,89551
2025-07-11,2672.0,2681.0,2655.0,2656.0,122425
2025-07-14,2658.0,2658.0,2629.0,2647.0,139748
2025-07-15,2651.0,2657.0,2637.0,2641.0,98627
2025-07-16,2641.0,2647.0,2629.0,2639.0,92830
2025-07-17,2635.0,2648.0,2616.0,2646.0,129700
2025-07-18,2649.0,2661.0,2641.0,2658.0,105873
2025-07-21,2658.0,2677.0,2658.0,2664.0,110552
2025-07-22,2664.0,2686.0,2660.0,2668.0,108332
2025-07-23,2670.0,2680.0,2654.0,2675.0,114684
2025-07-24,2680.0,2684.0,2664.0,2669.0,85663
2025-07-25,2671.0,2676.0,2657.0,2665.0,100911
2025-07-28,2665.0,2689.0,2655.0,2683.0,166314
2025-07-29,2681.0,2687.0,2657.0,2666.0,140702
2025-07-30,2666.0,2685.0,2666.0,2683.0,86236
2025-07-31,2685.0,2692.0,2657.0,2660.0,131487
2025-08-01,2654.0,2677.0,2647.0,2668.0,86677
2025-08-04,2664.0,2670.0,2656.0,2664.0,86212
2025-08-05,2665.0,2668.0,2641.0,2654.0,107185
2025-08-06,2658.0,2666.0,2643.0,2662.0,81415
2025-08-07,2662.0,2672.0,2654.0,2660.0,84188
2025-08-08,2663.0,2663.0,2627.0,2642.0,110453
2025-08-11,2642.0,2651.0,2631.0,2642.0,85521
2025-08-12,2645.0,2646.0,2630.0,2645.0,66989
2025-08-13,2645.0,2656.0,2642.0,2651.0,75851
2025-08-14,2647.0,2658.0,2630.0,2648.0,94832
2025-08-15,2543.0,2550.0,2520.0,2522.0,84689
2025-08-18,2522.0,2525.0,2504.0,2506.0,79495
2025-08-19,2509.0,2512.0,2478.0,2480.0,99074
2025-08-20,2476.0,2490.0,2469.0,2489.0,118381
2025-08-21,2489.0,2494.0,2475.0,2484.0,88171
2025-08-22,2490.0,2498.0,2454.0,2498.0,188108
2025-08-25,2498.0,2502.0,2480.0,2481.0,109081
2025-08-26,2480.0,2496.0,2470.0,2475.0,120152
2025-08-27,2470.0,2477.0,2461.0,2471.0,113005
2025-08-28,2471.0,2496.0,2471.0,2493.0,143680
2025-08-29,2494.0,2505.0,2478.0,2501.0,126932
2025-09-01,2501.0,2506.0,2492.0,2500.0,107961
2025-09-02,2503.0,2526.0,2499.0,2505.0,145154
2025-09-03,2506.0,2514.0,2486.0,2487.0,128201
2025-09-04,2492.0,2502.0,2484.0,2498.0,121692
2025-09-05,2499.0,2526.0,2495.0,2519.0,138896
2025-09-08,2519.0,2532.0,2513.0,2527.0,122599
2025-09-09,2528.0,2530.0,2504.0,2510.0,115275
2025-09-10,2510.0,2512.0,2481.0,2488.0,140978
2025-09-11,2489.0,2492.0,2475.0,2477.0,114975
2025-09-12,2475.0,2481.0,2472.0,2474.0,98850
2025-09-15,2478.0,2480.0,2441.0,2443.0,159360
2025-09-16,2444.0,2454.0,2438.0,2443.0,124805
2025-09-17,2442.0,2455.0,2440.0,2453.0,134825
2025-09-18,2453.0,2474.0,2453.0,2471.0,152574
2025-09-19,2472.0,2478.0,2463.0,2463.0,103594
2025-09-22,2463.0,2473.0,2428.0,2431.0,143575
2025-09-23,2429.0,2452.0,2419.0,2447.0,142281
2025-09-24,2448.0,2470.0,2442.0,2469.0,153814
2025-09-25,2474.0,2482.0,2467.0,2474.0,140779
2025-09-26,2474.0,2498.0,2471.0,2480.0,137656
2025-09-29,2479.0,2498.0,2474.0,2483.0,125001
2025-09-30,2482.0,2484.0,2457.0,2468.0,118200
2025-10-09,2450.0,2472.0,2421.0,2430.0,130069
2025-10-10,2429.0,2437.0,2416.0,2432.0,127800
2025-10-13,2433.0,2433.0,2400.0,2401.0,131696
2025-10-14,2400.0,2411.0,2384.0,2385.0,145900
2025-10-15,2399.0,2419.0,2398.0,2418.0,74918
2025-10-16,2415.0,2424.0,2410.0,2417.0,71678
2025-10-17,2414.0,2418.0,2383.0,2384.0,99281
2025-10-20,2387.0,2415.0,2383.0,2410.0,93712
2025-10-21,2410.0,2437.0,2405.0,2429.0,144253
2025-10-22,2430.0,2434.0,2413.0,2426.0,91515
2025-10-23,2426.0,2453.0,2415.0,2450.0,134630
2025-10-24,2450.0,2450.0,2430.0,2441.0,121847
2025-10-27,2442.0,2447.0,2416.0,2425.0,109956
2025-10-28,2425.0,2431.0,2409.0,2424.0,121523
2025-10-29,2427.0,2437.0,2418.0,2427.0,98320
2025-10-30,2427.0,2438.0,2417.0,2419.0,106457
2025-10-31,2420.0,2443.0,2411.0,2440.0,139384
2025-11-03,2439.0,2460.0,2435.0,2453.0,118280
2025-11-04,2452.0,2464.0,2442.0,2444.0,98762
2025-11-05,2446.0,2456.0,2442.0,2451.0,72439
2025-11-06,2451.0,2474.0,2444.0,2469.0,136936
2025-11-07,2470.0,2474.0,2459.0,2462.0,75999
2025-11-10,2462.0,2481.0,2455.0,2479.0,119334
2025-11-11,2479.0,2494.0,2478.0,2490.0,103091
2025-11-12,2490.0,2496.0,2484.0,2490.0,82012
2025-11-13,2493.0,2509.0,2485.0,2507.0,109742
2025-11-14,2509.0,2513.0,2496.0,2505.0,99297
2025-11-17,2502.0,2507.0,2477.0,2489.0,113309
2025-11-18,2492.0,2494.0,2465.0,2467.0,112153
2025-11-19,2467.0,2481.0,2462.0,2480.0,108963
2025-11-20,2482.0,2486.0,2472.0,2473.0,88848
2025-11-21,2476.0,2520.0,2470.0,2512.0,161022
2025-11-24,2510.0,2535.0,2507.0,2535.0,157954
2025-11-25,2538.0,2557.0,2534.0,2556.0,159970
2025-11-26,2559.0,2574.0,2549.0,2551.0,171625
2025-11-27,2551.0,2577.0,2549.0,2572.0,152849
2025-11-28,2571.0,2579.0,2559.0,2566.0,111679
2025-12-01,2566.0,2572.0,2533.0,2542.0,127224
2025-12-02,2542.0,2562.0,2539.0,2546.0,104490
2025-12-03,2546.0,2572.0,2542.0,2562.0,121079
2025-12-04,2557.0,2590.0,2557.0,2590.0,130048
2025-12-05,2590.0,2603.0,2586.0,2588.0,119130
2025-12-08,2589.0,2589.0,2547.0,2549.0,153327
2025-12-09,2547.0,2550.0,2520.0,2522.0,162075
2025-12-10,2517.0,2534.0,2511.0,2532.0,110800
2025-12-11,2528.0,2535.0,2518.0,2523.0,87796
2025-12-12,2523.0,2538.0,2518.0,2526.0,77570
2025-12-15,2525.0,2532.0,2510.0,2513.0,82896
2025-12-16,2512.0,2516.0,2501.0,2502.0,84265
2025-12-17,2500.0,2522.0,2498.0,2512.0,72404
2025-12-18,2512.0,2520.0,2496.0,2499.0,107745
2025-12-19,2499.0,2499.0,2480.0,2492.0,74162
2025-12-22,2493.0,2510.0,2480.0,2484.0,85546
2025-12-23,2487.0,2505.0,2478.0,2487.0,150004
2025-12-24,2487.0,2495.0,2483.0,2494.0,63789
2025-12-25,2488.0,2492.0,2482.0,2484.0,56246
2025-12-26,2485.0,2516.0,2483.0,2514.0,110424
2025-12-29,2512.0,2542.0,2510.0,2535.0,130694
2025-12-30,2535.0,2545.0,2513.0,2526.0,104397
2025-12-31,2524.0,2528.0,2515.0,2515.0,72077
2026-01-05,2506.0,2518.0,2497.0,2509.0,76098
2026-01-06,2509.0,2509.0,2488.0,2501.0,104586
2026-01-07,2501.0,2539.0,2496.0,2538.0,159310
2026-01-08,2532.0,2548.0,2523.0,2546.0,138440
2026-01-09,2549.0,2555.0,2533.0,2535.0,76928
2026-01-12,2535.0,2572.0,2529.0,2566.0,111522
2026-01-13,2567.0,2574.0,2551.0,2561.0,89060
2026-01-14,2560.0,2563.0,2539.0,2543.0,78924
2026-01-15,2549.0,2572.0,2540.0,2565.0,81687
2026-01-16,2565.0,2578.0,2552.0,2555.0,90291
2026-01-19,2555.0,2568.0,2550.0,2555.0,59261
2026-01-20,2555.0,2558.0,2536.0,2550.0,88531
2026-01-21,2553.0,2557.0,2536.0,2551.0,76438
2026-01-22,2551.0,2571.0,2540.0,2569.0,86318
2026-01-23,2569.0,2581.0,2559.0,2575.0,93357
2026-01-26,2575.0,2584.0,2554.0,2558.0,102369
2026-01-27,2559.0,2561.0,2533.0,2540.0,110420
2026-01-28,2537.0,2547.0,2527.0,2530.0,111514
2026-01-29,2530.0,2537.0,2521.0,2535.0,107079
2026-01-30,2532.0,2542.0,2518.0,2521.0,98582
2026-02-02,2521.0,2521.0,2506.0,2513.0,95983
2026-02-03,2518.0,2523.0,2503.0,2509.0,79022
2026-02-04,2507.0,2515.0,2505.0,2510.0,61729
2026-02-05,2510.0,2528.0,2508.0,2517.0,78781
2026-02-06,2518.0,2546.0,2517.0,2540.0,74203
2026-02-09,2540.0,2549.0,2530.0,2538.0,82660
2026-02-10,2597.0,2609.0,2597.0,2608.0,59825
2026-02-11,2608.0,2638.0,2606.0,2637.0,80726
2026-02-12,2636.0,2659.0,2631.0,2642.0,103813
2026-02-13,2645.0,2671.0,2633.0,2638.0,165280
2026-02-24,2648.0,2683.0,2644.0,2663.0,137347
