日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2016-12-16,3520.000,3585.000,3513.000,3525.000,193644
2016-12-17,3520.000,3585.000,3513.000,3525.000,0
2016-12-18,3520.000,3585.000,3513.000,3525.000,0
2016-12-19,3535.000,3580.000,3520.000,3538.000,158438
2016-12-20,3520.000,3534.000,3394.000,3411.000,266486
2016-12-21,3412.000,3424.000,3374.000,3386.000,119636
2016-12-22,3380.000,3420.000,3376.000,3386.000,116398
2016-12-23,3395.000,3430.000,3341.000,3369.000,228466
2016-12-24,3395.000,3430.000,3341.000,3369.000,0
2016-12-25,3395.000,3430.000,3341.000,3369.000,0
2016-12-26,3362.000,3395.000,3309.000,3390.000,177122
2016-12-27,3392.000,3430.000,3376.000,3412.000,132274
2016-12-28,3444.000,3458.000,3366.000,3390.000,170116
2016-12-29,3385.000,3428.000,3373.000,3401.000,127514
2016-12-30,3400.000,3407.000,3346.000,3375.000,135488
2016-12-31,3400.000,3407.000,3346.000,3375.000,0
2017-01-01,3400.000,3407.000,3346.000,3375.000,0
2017-01-02,3400.000,3407.000,3346.000,0.000,0
2017-01-03,3350.000,3390.000,3349.000,3374.000,128730
2017-01-04,3368.000,3420.000,3313.000,3418.000,260066
2017-01-05,3425.000,3452.000,3401.000,3417.000,143652
2017-01-06,3420.000,3433.000,3335.000,3355.000,190870
2017-01-07,3420.000,3433.000,3335.000,3355.000,0
2017-01-08,3420.000,3433.000,3335.000,3355.000,0
2017-01-09,3351.000,3375.000,3340.000,3365.000,123232
2017-01-10,3375.000,3386.000,3343.000,3366.000,143634
2017-01-11,3374.000,3502.000,3374.000,3484.000,354952
2017-01-12,3480.000,3508.000,3432.000,3455.000,171926
2017-01-13,3480.000,3485.000,3388.000,3404.000,190564
2017-01-14,3480.000,3485.000,3388.000,3404.000,0
2017-01-15,3480.000,3485.000,3388.000,3404.000,0
2017-01-16,3406.000,3442.000,3383.000,3426.000,229884
2017-01-17,3429.000,3479.000,3345.000,3380.000,298270
2017-01-18,3390.000,3401.000,3371.000,3388.000,130140
2017-01-19,3400.000,3447.000,3393.000,3424.000,211010
2017-01-20,3420.000,3428.000,3370.000,3386.000,132842
2017-01-21,3420.000,3428.000,3370.000,3386.000,0
2017-01-22,3420.000,3428.000,3370.000,3386.000,0
2017-01-23,3388.000,3423.000,3355.000,3402.000,159572
2017-01-24,3405.000,3440.000,3390.000,3418.000,160584
2017-01-25,3410.000,3417.000,3373.000,3391.000,122008
2017-01-26,3395.000,3418.000,3380.000,3393.000,111356
2017-01-27,3395.000,3418.000,3380.000,3393.000,0
2017-01-28,3395.000,3418.000,3380.000,3393.000,0
2017-01-29,3395.000,3418.000,3380.000,3393.000,0
2017-01-30,3395.000,3418.000,3380.000,3393.000,0
2017-01-31,3395.000,3418.000,3380.000,3393.000,0
2017-02-01,3395.000,3418.000,3380.000,3393.000,0
2017-02-02,3395.000,3418.000,3380.000,3393.000,0
2017-02-03,3380.000,3380.000,3286.000,3299.000,218422
2017-02-04,3380.000,3380.000,3286.000,3299.000,0
2017-02-05,3380.000,3380.000,3286.000,3299.000,0
2017-02-06,3295.000,3330.000,3287.000,3317.000,145982
2017-02-07,3315.000,3332.000,3305.000,3314.000,103684
2017-02-08,3322.000,3344.000,3314.000,3323.000,189274
2017-02-09,3333.000,3336.000,3303.000,3320.000,168468
2017-02-10,3318.000,3335.000,3311.000,3325.000,154250
2017-02-11,3318.000,3335.000,3311.000,3325.000,0
2017-02-12,3318.000,3335.000,3311.000,3325.000,0
2017-02-13,3330.000,3385.000,3235.000,3368.000,364336
2017-02-14,3366.000,3389.000,3341.000,3363.000,176142
2017-02-15,3350.000,3355.000,3300.000,3314.000,223062
2017-02-16,3321.000,3341.000,3308.000,3317.000,157362
2017-02-17,3313.000,3328.000,3248.000,3277.000,272622
2017-02-18,3313.000,3328.000,3248.000,3277.000,0
2017-02-19,3313.000,3328.000,3248.000,3277.000,0
2017-02-20,3276.000,3292.000,3260.000,3284.000,129086
2017-02-21,3288.000,3310.000,3275.000,3295.000,157716
2017-02-22,3279.000,3320.000,3267.000,3315.000,203534
2017-02-23,3319.000,3326.000,3275.000,3294.000,163228
2017-02-24,3272.000,3356.000,3268.000,3352.000,296794
2017-02-25,3272.000,3356.000,3268.000,3352.000,0
2017-02-26,3272.000,3356.000,3268.000,3352.000,0
2017-02-27,3352.000,3366.000,3323.000,3343.000,174882
2017-02-28,3343.000,3378.000,3308.000,3328.000,266116
2017-03-01,3340.000,3352.000,3320.000,3330.000,143634
2017-03-02,3340.000,3350.000,3323.000,3346.000,134616
2017-03-03,3326.000,3343.000,3301.000,3318.000,170376
2017-03-04,3326.000,3343.000,3301.000,3318.000,0
2017-03-05,3326.000,3343.000,3301.000,3318.000,0
2017-03-06,3316.000,3328.000,3293.000,3299.000,176122
2017-03-07,3301.000,3304.000,3255.000,3258.000,227776
2017-03-08,3240.000,3246.000,3181.000,3218.000,260906
2017-03-09,3210.000,3225.000,3198.000,3214.000,122684
2017-03-10,3215.000,3233.000,3200.000,3205.000,136510
2017-03-11,3215.000,3233.000,3200.000,3205.000,0
2017-03-12,3215.000,3233.000,3200.000,3205.000,0
2017-03-13,3205.000,3232.000,3190.000,3221.000,129862
2017-03-14,3220.000,3236.000,3204.000,3222.000,127094
2017-03-15,3230.000,3241.000,3201.000,3217.000,156150
2017-03-16,3223.000,3229.000,3159.000,3163.000,221118
2017-03-17,3156.000,3173.000,3147.000,3156.000,99520
2017-03-18,3156.000,3173.000,3147.000,3156.000,0
2017-03-19,3156.000,3173.000,3147.000,3156.000,0
2017-03-20,3182.000,3272.000,3181.000,3269.000,253532
2017-03-21,3285.000,3320.000,3267.000,3319.000,231630
2017-03-22,3310.000,3315.000,3273.000,3294.000,121688
2017-03-23,3294.000,3305.000,3272.000,3293.000,102394
2017-03-24,3290.000,3303.000,3248.000,3266.000,138500
2017-03-25,3290.000,3303.000,3248.000,3266.000,0
2017-03-26,3290.000,3303.000,3248.000,3266.000,0
2017-03-27,3258.000,3287.000,3250.000,3277.000,115268
2017-03-28,3285.000,3306.000,3193.000,3220.000,211892
2017-03-29,3226.000,3233.000,3202.000,3224.000,79928
2017-03-30,3215.000,3215.000,3142.000,3148.000,164060
2017-03-31,3155.000,3161.000,3100.000,3126.000,142540
2017-04-01,3155.000,3161.000,3100.000,3126.000,0
2017-04-02,3155.000,3161.000,3100.000,3126.000,0
2017-04-03,3155.000,3161.000,3100.000,3126.000,0
2017-04-04,3155.000,3161.000,3100.000,3126.000,0
2017-04-05,3086.000,3110.000,3037.000,3057.000,128634
2017-04-06,3060.000,3073.000,3053.000,3062.000,51964
2017-04-07,3047.000,3050.000,3006.000,3011.000,79328
2017-04-08,3047.000,3050.000,3006.000,3011.000,0
2017-04-09,3047.000,3050.000,3006.000,3011.000,0
2017-04-10,3000.000,3000.000,2906.000,2919.000,121726
2017-04-11,2900.000,2916.000,2866.000,2885.000,78410
2017-04-12,3918.000,3970.000,3911.000,3926.000,121708
2017-04-13,3918.000,3935.000,3846.000,3881.000,190402
2017-04-14,3891.000,3899.000,3858.000,3867.000,82744
2017-04-15,3891.000,3899.000,3858.000,3867.000,0
2017-04-16,3891.000,3899.000,3858.000,3867.000,0
2017-04-17,3879.000,3947.000,3845.000,3932.000,186490
2017-04-18,3920.000,3935.000,3858.000,3879.000,144130
2017-04-19,3850.000,3867.000,3722.000,3759.000,259914
2017-04-20,3755.000,3818.000,3716.000,3809.000,212166
2017-04-21,3799.000,3827.000,3782.000,3810.000,124502
2017-04-22,3799.000,3827.000,3782.000,3810.000,0
2017-04-23,3799.000,3827.000,3782.000,3810.000,0
2017-04-24,3783.000,3836.000,3752.000,3785.000,201652
2017-04-25,3780.000,3854.000,3772.000,3851.000,202014
2017-04-26,3858.000,3920.000,3851.000,3917.000,230768
2017-04-27,3918.000,3925.000,3851.000,3885.000,182550
2017-04-28,3880.000,3942.000,3866.000,3931.000,160054
2017-04-29,3880.000,3942.000,3866.000,3931.000,0
2017-04-30,3880.000,3942.000,3866.000,3931.000,0
2017-05-01,3880.000,3942.000,3866.000,3931.000,0
2017-05-02,3968.000,3968.000,3906.000,3928.000,131062
2017-05-03,3920.000,3935.000,3839.000,3841.000,204386
2017-05-04,3820.000,3875.000,3811.000,3846.000,190900
2017-05-05,3819.000,3849.000,3811.000,3832.000,114490
2017-05-06,3819.000,3849.000,3811.000,3832.000,0
2017-05-07,3819.000,3849.000,3811.000,3832.000,0
2017-05-08,3830.000,3832.000,3638.000,3638.000,408382
2017-05-09,3630.000,3630.000,3560.000,3593.000,379428
2017-05-10,3600.000,3626.000,3571.000,3597.000,240552
2017-05-11,3599.000,3638.000,3552.000,3620.000,324894
2017-05-12,3610.000,3645.000,3585.000,3598.000,212612
2017-05-13,3610.000,3645.000,3585.000,3598.000,0
2017-05-14,3610.000,3645.000,3585.000,3598.000,0
2017-05-15,3570.000,3586.000,3508.000,3525.000,350346
2017-05-16,3500.000,3558.000,3463.000,3530.000,244386
2017-05-17,3521.000,3555.000,3500.000,3505.000,279312
2017-05-18,3498.000,3547.000,3482.000,3535.000,278620
2017-05-19,3540.000,3575.000,3504.000,3513.000,272294
2017-05-20,3540.000,3575.000,3504.000,3513.000,0
2017-05-21,3540.000,3575.000,3504.000,3513.000,0
2017-05-22,3521.000,3578.000,3484.000,3532.000,354922
2017-05-23,3523.000,3541.000,3503.000,3518.000,335930
2017-05-24,3515.000,3561.000,3515.000,3540.000,289440
2017-05-25,3540.000,3555.000,3516.000,3524.000,239812
2017-05-26,3514.000,3528.000,3402.000,3421.000,518934
2017-05-27,3514.000,3528.000,3402.000,3421.000,0
2017-05-28,3514.000,3528.000,3402.000,3421.000,0
2017-05-29,3514.000,3528.000,3402.000,3421.000,0
2017-05-30,3514.000,3528.000,3402.000,3421.000,0
2017-05-31,3420.000,3456.000,3367.000,3376.000,342862
2017-06-01,3400.000,3587.000,3398.000,3587.000,729792
2017-06-02,3604.000,3648.000,3564.000,3622.000,593304
2017-06-03,3604.000,3648.000,3564.000,3622.000,0
2017-06-04,3604.000,3648.000,3564.000,3622.000,0
2017-06-05,3620.000,3620.000,3551.000,3564.000,290698
2017-06-06,3557.000,3642.000,3553.000,3588.000,479862
2017-06-07,3588.000,3621.000,3565.000,3615.000,286800
2017-06-08,3623.000,3685.000,3616.000,3677.000,448290
2017-06-09,3700.000,3706.000,3650.000,3681.000,249064
2017-06-10,3700.000,3706.000,3650.000,3681.000,0
2017-06-11,3700.000,3706.000,3650.000,3681.000,0
2017-06-12,3700.000,3734.000,3653.000,3728.000,374548
2017-06-13,3718.000,3738.000,3702.000,3727.000,286686
2017-06-14,3735.000,3750.000,3705.000,3725.000,310386
2017-06-15,3740.000,3810.000,3726.000,3784.000,435806
2017-06-16,3804.000,3862.000,3788.000,3811.000,537942
2017-06-17,3804.000,3862.000,3788.000,3811.000,0
2017-06-18,3804.000,3862.000,3788.000,3811.000,0
2017-06-19,3900.000,3965.000,3884.000,3956.000,569154
2017-06-20,3958.000,3980.000,3917.000,3970.000,351912
2017-06-21,3989.000,4047.000,3963.000,4044.000,580420
2017-06-22,4044.000,4075.000,4002.000,4027.000,698428
2017-06-23,4017.000,4017.000,3898.000,3931.000,790810
2017-06-24,4017.000,4017.000,3898.000,3931.000,0
2017-06-25,4017.000,4017.000,3898.000,3931.000,0
2017-06-26,3869.000,3988.000,3842.000,3982.000,643202
2017-06-27,3980.000,4040.000,3967.000,4040.000,531150
2017-06-28,4050.000,4059.000,3984.000,4030.000,540622
2017-06-29,4015.000,4050.000,4001.000,4019.000,372192
2017-06-30,4010.000,4033.000,3942.000,4022.000,569204
2017-07-01,4010.000,4033.000,3942.000,4022.000,0
2017-07-02,4010.000,4033.000,3942.000,4022.000,0
2017-07-03,3950.000,4023.000,3950.000,4004.000,352536
2017-07-04,3970.000,3979.000,3797.000,3797.000,648196
2017-07-05,3756.000,3813.000,3737.000,3788.000,488322
2017-07-06,3800.000,3963.000,3800.000,3963.000,601182
2017-07-07,3965.000,4018.000,3922.000,3962.000,641980
2017-07-08,3965.000,4018.000,3922.000,3962.000,0
2017-07-09,3965.000,4018.000,3922.000,3962.000,0
2017-07-10,3950.000,4029.000,3908.000,3924.000,419638
2017-07-11,3949.000,3989.000,3937.000,3967.000,281980
2017-07-12,3960.000,3968.000,3843.000,3893.000,581690
2017-07-13,3879.000,3895.000,3858.000,3874.000,231132
2017-07-14,3850.000,3932.000,3816.000,3922.000,346582
2017-07-15,3850.000,3932.000,3816.000,3922.000,0
2017-07-16,3850.000,3932.000,3816.000,3922.000,0
2017-07-17,3895.000,3978.000,3862.000,3941.000,354156
2017-07-18,3955.000,4010.000,3942.000,3980.000,298276
2017-07-19,4010.000,4044.000,3980.000,4014.000,261010
2017-07-20,4020.000,4027.000,3960.000,3972.000,246308
2017-07-21,3982.000,3998.000,3956.000,3969.000,185056
2017-07-22,3982.000,3998.000,3956.000,3969.000,0
2017-07-23,3982.000,3998.000,3956.000,3969.000,0
2017-07-24,3948.000,3949.000,3868.000,3897.000,252108
2017-07-25,3941.000,4025.000,3930.000,3990.000,347104
2017-07-26,4020.000,4034.000,3903.000,3949.000,279662
2017-07-27,3970.000,3990.000,3928.000,3957.000,154600
2017-07-28,3948.000,3983.000,3860.000,3897.000,299160
2017-07-29,3948.000,3983.000,3860.000,3897.000,0
2017-07-30,3948.000,3983.000,3860.000,3897.000,0
2017-07-31,4005.000,4075.000,3941.000,4032.000,363510
2017-08-01,4016.000,4030.000,3970.000,3982.000,162898
2017-08-02,4060.000,4122.000,4052.000,4107.000,69136
2017-08-03,4096.000,4111.000,4080.000,4088.000,55790
2017-08-04,4120.000,4290.000,4117.000,4260.000,248006
2017-08-05,4120.000,4290.000,4117.000,4260.000,0
2017-08-06,4120.000,4290.000,4117.000,4260.000,0
2017-08-07,4298.000,4410.000,4272.000,4295.000,249786
2017-08-08,4295.000,4358.000,4281.000,4345.000,175570
2017-08-09,4351.000,4520.000,4350.000,4461.000,331816
2017-08-10,4450.000,4487.000,4421.000,4469.000,179900
2017-08-11,4450.000,4535.000,4392.000,4503.000,320832
2017-08-12,4450.000,4535.000,4392.000,4503.000,0
2017-08-13,4450.000,4535.000,4392.000,4503.000,0
2017-08-14,4477.000,4543.000,4451.000,4515.000,312240
2017-08-15,4526.000,4526.000,4435.000,4457.000,315274
2017-08-16,4480.000,4508.000,4451.000,4478.000,237258
2017-08-17,4500.000,4510.000,4416.000,4447.000,302734
2017-08-18,4446.000,4508.000,4444.000,4465.000,265168
2017-08-19,4446.000,4508.000,4444.000,4465.000,0
2017-08-20,4446.000,4508.000,4444.000,4465.000,0
2017-08-21,4496.000,4626.000,4486.000,4593.000,320062
2017-08-22,4589.000,4605.000,4555.000,4575.000,178618
2017-08-23,4550.000,4551.000,4363.000,4412.000,403880
2017-08-24,4424.000,4444.000,4359.000,4378.000,210356
2017-08-25,4390.000,4396.000,4303.000,4323.000,306556
2017-08-26,4390.000,4396.000,4303.000,4323.000,0
2017-08-27,4390.000,4396.000,4303.000,4323.000,0
2017-08-28,4300.000,4365.000,4263.000,4332.000,251408
2017-08-29,4352.000,4386.000,4322.000,4337.000,211360
2017-08-30,4359.000,4365.000,4218.000,4244.000,319888
2017-08-31,4228.000,4269.000,4212.000,4227.000,223914
2017-09-01,4255.000,4283.000,4213.000,4227.000,212028
2017-09-02,4255.000,4283.000,4213.000,4227.000,0
2017-09-03,4255.000,4283.000,4213.000,4227.000,0
2017-09-04,4260.000,4325.000,4240.000,4263.000,281940
2017-09-05,4285.000,4298.000,4201.000,4244.000,268332
2017-09-06,4260.000,4300.000,4251.000,4273.000,226140
2017-09-07,4257.000,4284.000,4160.000,4179.000,356856
2017-09-08,4189.000,4198.000,4122.000,4153.000,202356
2017-09-09,4189.000,4198.000,4122.000,4153.000,0
2017-09-10,4189.000,4198.000,4122.000,4153.000,0
2017-09-11,4126.000,4218.000,4126.000,4194.000,223926
2017-09-12,4195.000,4236.000,4166.000,4193.000,193320
2017-09-13,4186.000,4212.000,4088.000,4152.000,244986
2017-09-14,4160.000,4202.000,4143.000,4193.000,208996
2017-09-15,4190.000,4220.000,4151.000,4179.000,234328
2017-09-16,4190.000,4220.000,4151.000,4179.000,0
2017-09-17,4190.000,4220.000,4151.000,4179.000,0
2017-09-18,4130.000,4148.000,4053.000,4079.000,271126
2017-09-19,4050.000,4080.000,4038.000,4049.000,137510
2017-09-20,4055.000,4089.000,4055.000,4081.000,118220
2017-09-21,4092.000,4265.000,4020.000,4171.000,401114
2017-09-22,4169.000,4229.000,4150.000,4177.000,252812
2017-09-23,4169.000,4229.000,4150.000,4177.000,0
2017-09-24,4169.000,4229.000,4150.000,4177.000,0
2017-09-25,4130.000,4158.000,4055.000,4089.000,246026
2017-09-26,4096.000,4150.000,4085.000,4120.000,170516
2017-09-27,4120.000,4141.000,4072.000,4117.000,196066
2017-09-28,4103.000,4216.000,4080.000,4169.000,280342
2017-09-29,4167.000,4208.000,4157.000,4185.000,169974
2017-09-30,4167.000,4208.000,4157.000,4185.000,0
2017-10-01,4167.000,4208.000,4157.000,4185.000,0
2017-10-02,4167.000,4208.000,4157.000,4185.000,0
2017-10-03,4167.000,4208.000,4157.000,4185.000,0
2017-10-04,4167.000,4208.000,4157.000,4185.000,0
2017-10-05,4167.000,4208.000,4157.000,4185.000,0
2017-10-06,4167.000,4208.000,4157.000,4185.000,0
2017-10-07,4167.000,4208.000,4157.000,4185.000,0
2017-10-08,4167.000,4208.000,4157.000,4185.000,0
2017-10-09,3676.000,3760.000,3577.000,3652.000,86
2017-10-10,4185.000,4249.000,4176.000,4210.000,208934
2017-10-11,4205.000,4288.000,4192.000,4271.000,253210
2017-10-12,4265.000,4279.000,4241.000,4251.000,136434
2017-10-13,4246.000,4265.000,4205.000,4240.000,212280
2017-10-14,4246.000,4265.000,4205.000,4240.000,0
2017-10-15,4246.000,4265.000,4205.000,4240.000,0
2017-10-16,4242.000,4313.000,4235.000,4267.000,219558
2017-10-17,4250.000,4296.000,4223.000,4269.000,147702
2017-10-18,4275.000,4296.000,4243.000,4272.000,128464
2017-10-19,4281.000,4343.000,4270.000,4322.000,231196
2017-10-20,4340.000,4394.000,4337.000,4354.000,205666
2017-10-21,4340.000,4394.000,4337.000,4354.000,0
2017-10-22,4340.000,4394.000,4337.000,4354.000,0
2017-10-23,4355.000,4359.000,4294.000,4330.000,126516
2017-10-24,4320.000,4375.000,4308.000,4345.000,132580
2017-10-25,4348.000,4364.000,4322.000,4340.000,112994
2017-10-26,4347.000,4384.000,4328.000,4341.000,143258
2017-10-27,4350.000,4355.000,4255.000,4290.000,210654
2017-10-28,4350.000,4355.000,4255.000,4290.000,0
2017-10-29,4350.000,4355.000,4255.000,4290.000,0
2017-10-30,4294.000,4316.000,4228.000,4237.000,142450
2017-10-31,4238.000,4259.000,4220.000,4249.000,90370
2017-11-01,4265.000,4334.000,4253.000,4289.000,165598
2017-11-02,4297.000,4318.000,4270.000,4316.000,101966
2017-11-03,4312.000,4322.000,4288.000,4295.000,80556
2017-11-04,4312.000,4322.000,4288.000,4295.000,0
2017-11-05,4312.000,4322.000,4288.000,4295.000,0
2017-11-06,4297.000,4375.000,4297.000,4346.000,125992
2017-11-07,4362.000,4408.000,4351.000,4400.000,135402
2017-11-08,4420.000,4445.000,4394.000,4411.000,179628
2017-11-09,4422.000,4444.000,4390.000,4427.000,123948
2017-11-10,4420.000,4468.000,4405.000,4414.000,147382
2017-11-11,4420.000,4468.000,4405.000,4414.000,0
2017-11-12,4420.000,4468.000,4405.000,4414.000,0
2017-11-13,4417.000,4428.000,4372.000,4422.000,135138
2017-11-14,4412.000,4438.000,4400.000,4416.000,75808
2017-11-15,4390.000,4455.000,4375.000,4415.000,180222
2017-11-16,4418.000,4430.000,4367.000,4407.000,118358
2017-11-17,4391.000,4444.000,4360.000,4407.000,137504
2017-11-18,4391.000,4444.000,4360.000,4407.000,0
2017-11-19,4391.000,4444.000,4360.000,4407.000,0
2017-11-20,4409.000,4410.000,4322.000,4339.000,147410
2017-11-21,4360.000,4390.000,4348.000,4381.000,107238
2017-11-22,4410.000,4495.000,4398.000,4490.000,227500
2017-11-23,4508.000,4525.000,4480.000,4482.000,94404
2017-11-24,4490.000,4516.000,4472.000,4491.000,68958
2017-11-25,4490.000,4516.000,4472.000,4491.000,0
2017-11-26,4490.000,4516.000,4472.000,4491.000,0
2017-11-27,4486.000,4538.000,4466.000,4498.000,108998
2017-11-28,4515.000,4515.000,4476.000,4509.000,69120
2017-11-29,4520.000,4578.000,4496.000,4569.000,128138
2017-11-30,4575.000,4588.000,4473.000,4493.000,115038
2017-12-01,4031.000,4044.000,3972.000,3987.000,81574
2017-12-02,4031.000,4044.000,3972.000,3987.000,0
2017-12-03,4031.000,4044.000,3972.000,3987.000,0
2017-12-04,3980.000,4035.000,3962.000,4007.000,98204
2017-12-05,4007.000,4040.000,3838.000,3936.000,171456
2017-12-06,3940.000,3945.000,3880.000,3890.000,105040
2017-12-07,3895.000,3922.000,3825.000,3846.000,130334
2017-12-08,3866.000,3875.000,3835.000,3866.000,77640
2017-12-09,3866.000,3875.000,3835.000,3866.000,0
2017-12-10,3866.000,3875.000,3835.000,3866.000,0
2017-12-11,3862.000,3870.000,3796.000,3820.000,120756
2017-12-12,3830.000,3844.000,3805.000,3824.000,63428
2017-12-13,3812.000,3859.000,3760.000,3842.000,170660
2017-12-14,3842.000,3870.000,3829.000,3857.000,87856
2017-12-15,3862.000,3888.000,3805.000,3858.000,150506
2017-12-16,3862.000,3888.000,3805.000,3858.000,0
2017-12-17,3862.000,3888.000,3805.000,3858.000,0
2017-12-18,3885.000,3910.000,3855.000,3870.000,114130
2017-12-19,3870.000,3870.000,3801.000,3808.000,150456
2017-12-20,3796.000,3819.000,3770.000,3781.000,94258
2017-12-21,3781.000,3823.000,3739.000,3775.000,140756
2017-12-22,3792.000,3799.000,3770.000,3789.000,63754
2017-12-23,3792.000,3799.000,3770.000,3789.000,0
2017-12-24,3792.000,3799.000,3770.000,3789.000,0
2017-12-25,3810.000,3825.000,3751.000,3809.000,120710
2017-12-26,3801.000,3810.000,3774.000,3781.000,84154
2017-12-27,3784.000,3812.000,3775.000,3805.000,86452
2017-12-28,3805.000,3845.000,3787.000,3820.000,135784
2017-12-29,3810.000,3843.000,3796.000,3815.000,104930
2017-12-30,3810.000,3843.000,3796.000,3815.000,0
2017-12-31,3810.000,3843.000,3796.000,3815.000,0
2018-01-01,3810.000,3843.000,3796.000,3815.000,0
2018-01-02,3820.000,3857.000,3820.000,3848.000,103114
2018-01-03,3853.000,3861.000,3802.000,3804.000,119490
2018-01-04,3814.000,3814.000,3767.000,3797.000,115256
2018-01-05,3800.000,3807.000,3781.000,3788.000,69968
2018-01-06,3800.000,3807.000,3781.000,3788.000,0
2018-01-07,3800.000,3807.000,3781.000,3788.000,0
2018-01-08,3780.000,3803.000,3714.000,3717.000,200296
2018-01-09,3717.000,3732.000,3715.000,3720.000,72246
2018-01-10,3719.000,3737.000,3700.000,3721.000,90462
2018-01-11,3731.000,3731.000,3710.000,3722.000,61720
2018-01-12,3719.000,3742.000,3676.000,3722.000,155556
2018-01-13,3719.000,3742.000,3676.000,3722.000,0
2018-01-14,3719.000,3742.000,3676.000,3722.000,0
2018-01-15,3718.000,3731.000,3701.000,3707.000,92788
2018-01-16,3702.000,3725.000,3670.000,3672.000,109464
2018-01-17,3678.000,3693.000,3663.000,3672.000,92684
2018-01-18,3669.000,3699.000,3656.000,3685.000,80734
2018-01-19,3681.000,3710.000,3670.000,3687.000,95092
2018-01-20,3681.000,3710.000,3670.000,3687.000,0
2018-01-21,3681.000,3710.000,3670.000,3687.000,0
2018-01-22,3700.000,3715.000,3648.000,3680.000,129928
2018-01-23,3678.000,3696.000,3666.000,3676.000,75182
2018-01-24,3686.000,3728.000,3676.000,3708.000,135470
2018-01-25,3698.000,3721.000,3671.000,3681.000,121516
2018-01-26,3676.000,3697.000,3663.000,3676.000,92590
2018-01-27,3676.000,3697.000,3663.000,3676.000,0
2018-01-28,3676.000,3697.000,3663.000,3676.000,0
2018-01-29,3685.000,3685.000,3614.000,3626.000,160302
2018-01-30,3631.000,3640.000,3618.000,3626.000,70974
2018-01-31,3627.000,3636.000,3590.000,3623.000,116078
2018-02-01,3634.000,3639.000,3604.000,3615.000,71186
2018-02-02,3620.000,3627.000,3580.000,3614.000,96874
2018-02-03,3620.000,3627.000,3580.000,3614.000,0
2018-02-04,3620.000,3627.000,3580.000,3614.000,0
2018-02-05,3630.000,3708.000,3626.000,3677.000,202134
2018-02-06,3683.000,3694.000,3660.000,3682.000,90802
2018-02-07,3689.000,3697.000,3652.000,3669.000,111808
2018-02-08,3661.000,3693.000,3657.000,3678.000,86742
2018-02-09,3680.000,3728.000,3666.000,3691.000,128514
2018-02-10,3680.000,3728.000,3666.000,3691.000,0
2018-02-11,3680.000,3728.000,3666.000,3691.000,0
2018-02-12,3695.000,3740.000,3671.000,3732.000,109904
2018-02-13,3745.000,3765.000,3728.000,3756.000,110518
2018-02-14,3756.000,3760.000,3691.000,3700.000,74802
2018-02-15,3756.000,3760.000,3691.000,3700.000,0
2018-02-16,3756.000,3760.000,3691.000,3700.000,0
2018-02-17,3756.000,3760.000,3691.000,3700.000,0
2018-02-18,3756.000,3760.000,3691.000,3700.000,0
2018-02-19,3756.000,3760.000,3691.000,3700.000,0
2018-02-20,3756.000,3760.000,3691.000,3700.000,0
2018-02-21,3756.000,3760.000,3691.000,3700.000,0
2018-02-22,3676.000,3712.000,3662.000,3698.000,99072
2018-02-23,3693.000,3794.000,3690.000,3788.000,175166
2018-02-24,3693.000,3794.000,3690.000,3788.000,0
2018-02-25,3693.000,3794.000,3690.000,3788.000,0
2018-02-26,3800.000,3817.000,3775.000,3793.000,99408
2018-02-27,3797.000,3798.000,3755.000,3776.000,78412
2018-02-28,3772.000,3787.000,3757.000,3768.000,63690
2018-03-01,3770.000,3797.000,3750.000,3772.000,101642
2018-03-02,3764.000,3824.000,3762.000,3793.000,126800
2018-03-03,3764.000,3824.000,3762.000,3793.000,0
2018-03-04,3764.000,3824.000,3762.000,3793.000,0
2018-03-05,3750.000,3750.000,3680.000,3681.000,165366
2018-03-06,3650.000,3708.000,3631.000,3693.000,138784
2018-03-07,3700.000,3714.000,3655.000,3658.000,94096
2018-03-08,3666.000,3695.000,3658.000,3669.000,75660
2018-03-09,3675.000,3700.000,3635.000,3675.000,124938
2018-03-10,3675.000,3700.000,3635.000,3675.000,0
2018-03-11,3675.000,3700.000,3635.000,3675.000,0
2018-03-12,3650.000,3661.000,3583.000,3595.000,165528
2018-03-13,3609.000,3621.000,3597.000,3606.000,60850
2018-03-14,3607.000,3640.000,3603.000,3637.000,75114
2018-03-15,3642.000,3652.000,3625.000,3643.000,72454
2018-03-16,3637.000,3642.000,3607.000,3615.000,79376
2018-03-17,3637.000,3642.000,3607.000,3615.000,0
2018-03-18,3637.000,3642.000,3607.000,3615.000,0
2018-03-19,3592.000,3592.000,3439.000,3439.000,263366
2018-03-20,3407.000,3420.000,3357.000,3374.000,235802
2018-03-21,3380.000,3393.000,3353.000,3367.000,105408
2018-03-22,3365.000,3414.000,3361.000,3392.000,109008
2018-03-23,3392.000,3477.000,3326.000,3420.000,189068
2018-03-24,3392.000,3477.000,3326.000,3420.000,0
2018-03-25,3392.000,3477.000,3326.000,3420.000,0
2018-03-26,3461.000,3472.000,3377.000,3399.000,119358
2018-03-27,3400.000,3429.000,3356.000,3411.000,96386
2018-03-28,3397.000,3410.000,3347.000,3367.000,121364
2018-03-29,3350.000,3350.000,3209.000,3209.000,280466
2018-03-30,3189.000,3322.000,3188.000,3305.000,286498
