日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2010-12-27,2345.000,2348.000,2338.000,2340.000,119876
2010-12-28,2346.000,2348.000,2326.000,2329.000,129008
2010-12-29,2335.000,2336.000,2316.000,2325.000,158738
2010-12-30,2321.000,2335.000,2317.000,2335.000,97682
2010-12-31,2330.000,2335.000,2326.000,2330.000,77082
2011-01-01,2330.000,2335.000,2326.000,2330.000,0
2011-01-02,2330.000,2335.000,2326.000,2330.000,0
2011-01-03,2330.000,2335.000,2326.000,2330.000,0
2011-01-04,2331.000,2345.000,2330.000,2341.000,110526
2011-01-05,2330.000,2336.000,2326.000,2329.000,97094
2011-01-06,2340.000,2340.000,2330.000,2332.000,103132
2011-01-07,2323.000,2329.000,2303.000,2305.000,177608
2011-01-08,2323.000,2329.000,2303.000,2305.000,0
2011-01-09,2323.000,2329.000,2303.000,2305.000,0
2011-01-10,2309.000,2315.000,2304.000,2306.000,109668
2011-01-11,2311.000,2315.000,2296.000,2306.000,158138
2011-01-12,2301.000,2313.000,2301.000,2310.000,88664
2011-01-13,2330.000,2345.000,2318.000,2323.000,123360
2011-01-14,2325.000,2342.000,2321.000,2338.000,247986
2011-01-15,2325.000,2342.000,2321.000,2338.000,0
2011-01-16,2325.000,2342.000,2321.000,2338.000,0
2011-01-17,2338.000,2356.000,2331.000,2342.000,278596
2011-01-18,2346.000,2376.000,2332.000,2371.000,359152
2011-01-19,2375.000,2376.000,2360.000,2363.000,293790
2011-01-20,2350.000,2354.000,2336.000,2338.000,251820
2011-01-21,2340.000,2349.000,2338.000,2341.000,148004
2011-01-22,2340.000,2349.000,2338.000,2341.000,0
2011-01-23,2340.000,2349.000,2338.000,2341.000,0
2011-01-24,2345.000,2358.000,2336.000,2350.000,234560
2011-01-25,2345.000,2363.000,2338.000,2344.000,449632
2011-01-26,2333.000,2341.000,2321.000,2333.000,229612
2011-01-27,2345.000,2349.000,2338.000,2342.000,158750
2011-01-28,2339.000,2352.000,2338.000,2341.000,145188
2011-01-29,2339.000,2352.000,2338.000,2341.000,0
2011-01-30,2339.000,2352.000,2338.000,2341.000,0
2011-01-31,2340.000,2366.000,2340.000,2361.000,189922
2011-02-01,2364.000,2389.000,2362.000,2389.000,303774
2011-02-02,2364.000,2389.000,2362.000,2389.000,0
2011-02-03,2364.000,2389.000,2362.000,2389.000,0
2011-02-04,2364.000,2389.000,2362.000,2389.000,0
2011-02-05,2364.000,2389.000,2362.000,2389.000,0
2011-02-06,2364.000,2389.000,2362.000,2389.000,0
2011-02-07,2364.000,2389.000,2362.000,2389.000,0
2011-02-08,2364.000,2389.000,2362.000,2389.000,0
2011-02-09,2391.000,2455.000,2380.000,2431.000,616640
2011-02-10,2441.000,2448.000,2423.000,2429.000,416858
2011-02-11,2432.000,2458.000,2423.000,2440.000,590090
2011-02-12,2432.000,2458.000,2423.000,2440.000,0
2011-02-13,2432.000,2458.000,2423.000,2440.000,0
2011-02-14,2447.000,2478.000,2431.000,2474.000,715652
2011-02-15,2464.000,2470.000,2447.000,2448.000,439126
2011-02-16,2430.000,2439.000,2422.000,2434.000,369358
2011-02-17,2436.000,2458.000,2424.000,2431.000,425734
2011-02-18,2451.000,2458.000,2435.000,2437.000,542152
2011-02-19,2451.000,2458.000,2435.000,2437.000,0
2011-02-20,2451.000,2458.000,2435.000,2437.000,0
2011-02-21,2448.000,2448.000,2425.000,2437.000,229706
2011-02-22,2452.000,2455.000,2427.000,2439.000,393188
2011-02-23,2397.000,2407.000,2368.000,2392.000,409004
2011-02-24,2403.000,2408.000,2381.000,2391.000,268344
2011-02-25,2396.000,2415.000,2390.000,2414.000,245062
2011-02-26,2396.000,2415.000,2390.000,2414.000,0
2011-02-27,2396.000,2415.000,2390.000,2414.000,0
2011-02-28,2426.000,2438.000,2417.000,2429.000,309458
2011-03-01,2439.000,2439.000,2426.000,2426.000,151074
2011-03-02,2422.000,2440.000,2415.000,2436.000,287646
2011-03-03,2428.000,2438.000,2418.000,2422.000,232018
2011-03-04,2432.000,2436.000,2418.000,2431.000,250452
2011-03-05,2432.000,2436.000,2418.000,2431.000,0
2011-03-06,2432.000,2436.000,2418.000,2431.000,0
2011-03-07,2428.000,2447.000,2424.000,2444.000,257958
2011-03-08,2431.000,2458.000,2421.000,2429.000,557614
2011-03-09,2431.000,2438.000,2426.000,2430.000,209606
2011-03-10,2426.000,2431.000,2419.000,2425.000,251994
2011-03-11,2414.000,2421.000,2405.000,2409.000,272644
2011-03-12,2414.000,2421.000,2405.000,2409.000,0
2011-03-13,2414.000,2421.000,2405.000,2409.000,0
2011-03-14,2407.000,2424.000,2391.000,2395.000,447574
2011-03-15,2402.000,2407.000,2388.000,2404.000,255494
2011-03-16,2380.000,2396.000,2373.000,2393.000,264422
2011-03-17,2390.000,2409.000,2386.000,2408.000,283124
2011-03-18,2427.000,2428.000,2410.000,2413.000,183674
2011-03-19,2427.000,2428.000,2410.000,2413.000,0
2011-03-20,2427.000,2428.000,2410.000,2413.000,0
2011-03-21,2425.000,2425.000,2407.000,2411.000,180620
2011-03-22,2405.000,2413.000,2395.000,2396.000,159888
2011-03-23,2396.000,2410.000,2395.000,2409.000,145136
2011-03-24,2407.000,2408.000,2393.000,2395.000,96102
2011-03-25,2409.000,2429.000,2405.000,2418.000,126668
2011-03-26,2409.000,2429.000,2405.000,2418.000,0
2011-03-27,2409.000,2429.000,2405.000,2418.000,0
2011-03-28,2402.000,2404.000,2386.000,2388.000,122754
2011-03-29,2396.000,2404.000,2391.000,2396.000,89200
2011-03-30,2386.000,2390.000,2382.000,2388.000,64200
2011-03-31,2388.000,2388.000,2376.000,2377.000,80030
2011-04-01,2408.000,2408.000,2389.000,2393.000,190976
2011-04-02,2408.000,2408.000,2389.000,2393.000,0
2011-04-03,2408.000,2408.000,2389.000,2393.000,0
2011-04-04,2408.000,2408.000,2389.000,2393.000,0
2011-04-05,2408.000,2408.000,2389.000,2393.000,0
2011-04-06,2400.000,2402.000,2393.000,2399.000,101170
2011-04-07,2396.000,2398.000,2377.000,2383.000,175720
2011-04-08,2404.000,2418.000,2398.000,2417.000,115430
2011-04-09,2404.000,2418.000,2398.000,2417.000,0
2011-04-10,2404.000,2418.000,2398.000,2417.000,0
2011-04-11,2425.000,2461.000,2422.000,2445.000,307854
2011-04-12,2438.000,2446.000,2413.000,2422.000,226684
2011-04-13,2412.000,2427.000,2411.000,2426.000,148348
2011-04-14,2423.000,2436.000,2413.000,2417.000,155154
2011-04-15,2421.000,2423.000,2411.000,2414.000,101312
2011-04-16,2421.000,2423.000,2411.000,2414.000,0
2011-04-17,2421.000,2423.000,2411.000,2414.000,0
2011-04-18,2409.000,2431.000,2401.000,2424.000,207640
2011-04-19,2428.000,2432.000,2413.000,2421.000,138156
2011-04-20,2422.000,2430.000,2420.000,2427.000,121448
2011-04-21,2423.000,2424.000,2406.000,2407.000,144788
2011-04-22,2410.000,2414.000,2397.000,2410.000,217414
2011-04-23,2410.000,2414.000,2397.000,2410.000,0
2011-04-24,2410.000,2414.000,2397.000,2410.000,0
2011-04-25,2416.000,2419.000,2409.000,2417.000,104132
2011-04-26,2416.000,2426.000,2408.000,2419.000,298252
2011-04-27,2424.000,2424.000,2405.000,2406.000,206208
2011-04-28,2406.000,2413.000,2400.000,2405.000,177994
2011-04-29,2395.000,2395.000,2345.000,2349.000,491242
2011-04-30,2395.000,2395.000,2345.000,2349.000,0
2011-05-01,2395.000,2395.000,2345.000,2349.000,0
2011-05-02,2395.000,2395.000,2345.000,2349.000,0
2011-05-03,2356.000,2375.000,2351.000,2368.000,287554
2011-05-04,2363.000,2372.000,2360.000,2363.000,215136
2011-05-05,2363.000,2377.000,2354.000,2374.000,281178
2011-05-06,2353.000,2366.000,2341.000,2351.000,281210
2011-05-07,2353.000,2366.000,2341.000,2351.000,0
2011-05-08,2353.000,2366.000,2341.000,2351.000,0
2011-05-09,2433.000,2439.000,2356.000,2372.000,309236
2011-05-10,2377.000,2394.000,2372.000,2391.000,301704
2011-05-11,2386.000,2398.000,2385.000,2389.000,125954
2011-05-12,2375.000,2385.000,2367.000,2372.000,207618
2011-05-13,2380.000,2390.000,2377.000,2388.000,157470
2011-05-14,2380.000,2390.000,2377.000,2388.000,0
2011-05-15,2380.000,2390.000,2377.000,2388.000,0
2011-05-16,2389.000,2393.000,2383.000,2384.000,83654
2011-05-17,2385.000,2388.000,2371.000,2374.000,174998
2011-05-18,2382.000,2387.000,2376.000,2377.000,153052
2011-05-19,2389.000,2396.000,2386.000,2388.000,213462
2011-05-20,2388.000,2394.000,2386.000,2391.000,95316
2011-05-21,2388.000,2394.000,2386.000,2391.000,0
2011-05-22,2388.000,2394.000,2386.000,2391.000,0
2011-05-23,2396.000,2416.000,2393.000,2408.000,319880
2011-05-24,2410.000,2414.000,2402.000,2410.000,129530
2011-05-25,2406.000,2413.000,2404.000,2410.000,97114
2011-05-26,2414.000,2425.000,2412.000,2423.000,199268
2011-05-27,2425.000,2425.000,2415.000,2421.000,100130
2011-05-28,2425.000,2425.000,2415.000,2421.000,0
2011-05-29,2425.000,2425.000,2415.000,2421.000,0
2011-05-30,2424.000,2435.000,2421.000,2426.000,217014
2011-05-31,2423.000,2427.000,2415.000,2416.000,120476
2011-06-01,2418.000,2418.000,2412.000,2413.000,61968
2011-06-02,2415.000,2419.000,2412.000,2417.000,78804
2011-06-03,2420.000,2429.000,2419.000,2425.000,126134
2011-06-04,2420.000,2429.000,2419.000,2425.000,0
2011-06-05,2420.000,2429.000,2419.000,2425.000,0
2011-06-06,2420.000,2429.000,2419.000,2425.000,0
2011-06-07,2412.000,2415.000,2404.000,2407.000,109466
2011-06-08,2408.000,2411.000,2404.000,2407.000,74504
2011-06-09,2413.000,2416.000,2410.000,2412.000,81238
2011-06-10,2417.000,2421.000,2410.000,2413.000,106926
2011-06-11,2417.000,2421.000,2410.000,2413.000,0
2011-06-12,2417.000,2421.000,2410.000,2413.000,0
2011-06-13,2415.000,2421.000,2413.000,2419.000,100462
2011-06-14,2416.000,2418.000,2411.000,2413.000,59454
2011-06-15,2406.000,2414.000,2406.000,2412.000,57026
2011-06-16,2409.000,2409.000,2385.000,2387.000,157662
2011-06-17,2382.000,2384.000,2365.000,2366.000,176474
2011-06-18,2382.000,2384.000,2365.000,2366.000,0
2011-06-19,2382.000,2384.000,2365.000,2366.000,0
2011-06-20,2365.000,2375.000,2365.000,2371.000,110052
2011-06-21,2374.000,2382.000,2374.000,2381.000,63794
2011-06-22,2381.000,2384.000,2369.000,2375.000,120946
2011-06-23,2358.000,2360.000,2345.000,2351.000,191938
2011-06-24,2352.000,2362.000,2352.000,2359.000,71742
2011-06-25,2352.000,2362.000,2352.000,2359.000,0
2011-06-26,2352.000,2362.000,2352.000,2359.000,0
2011-06-27,2350.000,2350.000,2321.000,2324.000,176740
2011-06-28,2328.000,2331.000,2298.000,2302.000,253826
2011-06-29,2318.000,2323.000,2314.000,2318.000,146818
2011-06-30,2313.000,2317.000,2295.000,2307.000,315908
2011-07-01,2269.000,2276.000,2256.000,2267.000,315260
2011-07-02,2269.000,2276.000,2256.000,2267.000,0
2011-07-03,2269.000,2276.000,2256.000,2267.000,0
2011-07-04,2278.000,2286.000,2267.000,2279.000,228946
2011-07-05,2282.000,2283.000,2267.000,2279.000,192112
2011-07-06,2285.000,2293.000,2275.000,2290.000,147204
2011-07-07,2285.000,2291.000,2283.000,2288.000,97718
2011-07-08,2292.000,2303.000,2291.000,2296.000,123338
2011-07-09,2292.000,2303.000,2291.000,2296.000,0
2011-07-10,2292.000,2303.000,2291.000,2296.000,0
2011-07-11,2300.000,2300.000,2287.000,2287.000,99434
2011-07-12,2285.000,2286.000,2267.000,2277.000,157502
2011-07-13,2292.000,2308.000,2290.000,2307.000,158886
2011-07-14,2320.000,2323.000,2310.000,2313.000,170188
2011-07-15,2313.000,2315.000,2307.000,2311.000,74140
2011-07-16,2313.000,2315.000,2307.000,2311.000,0
2011-07-17,2313.000,2315.000,2307.000,2311.000,0
2011-07-18,2314.000,2326.000,2310.000,2316.000,90254
2011-07-19,2318.000,2322.000,2316.000,2321.000,44696
2011-07-20,2385.000,2389.000,2375.000,2378.000,47170
2011-07-21,2375.000,2376.000,2366.000,2369.000,46424
2011-07-22,2373.000,2378.000,2368.000,2377.000,31246
2011-07-23,2373.000,2378.000,2368.000,2377.000,0
2011-07-24,2373.000,2378.000,2368.000,2377.000,0
2011-07-25,2373.000,2374.000,2356.000,2364.000,54248
2011-07-26,2364.000,2382.000,2363.000,2381.000,47580
2011-07-27,2385.000,2400.000,2385.000,2397.000,70548
2011-07-28,2395.000,2397.000,2385.000,2391.000,41478
2011-07-29,2392.000,2398.000,2383.000,2384.000,47108
2011-07-30,2392.000,2398.000,2383.000,2384.000,0
2011-07-31,2392.000,2398.000,2383.000,2384.000,0
2011-08-01,2389.000,2392.000,2384.000,2391.000,32228
2011-08-02,2396.000,2399.000,2384.000,2386.000,50252
2011-08-03,2397.000,2406.000,2395.000,2397.000,84842
2011-08-04,2395.000,2399.000,2384.000,2386.000,80904
2011-08-05,2371.000,2379.000,2350.000,2373.000,131902
2011-08-06,2371.000,2379.000,2350.000,2373.000,0
2011-08-07,2371.000,2379.000,2350.000,2373.000,0
2011-08-08,2371.000,2392.000,2367.000,2387.000,112110
2011-08-09,2363.000,2402.000,2353.000,2391.000,329622
2011-08-10,2398.000,2402.000,2382.000,2388.000,142980
2011-08-11,2379.000,2419.000,2376.000,2413.000,289848
2011-08-12,2426.000,2429.000,2406.000,2409.000,127256
2011-08-13,2426.000,2429.000,2406.000,2409.000,0
2011-08-14,2426.000,2429.000,2406.000,2409.000,0
2011-08-15,2415.000,2422.000,2410.000,2419.000,142748
2011-08-16,2423.000,2423.000,2406.000,2406.000,84886
2011-08-17,2406.000,2412.000,2404.000,2405.000,57852
2011-08-18,2408.000,2409.000,2390.000,2393.000,118198
2011-08-19,2388.000,2399.000,2382.000,2390.000,117404
2011-08-20,2388.000,2399.000,2382.000,2390.000,0
2011-08-21,2388.000,2399.000,2382.000,2390.000,0
2011-08-22,2397.000,2404.000,2392.000,2392.000,76208
2011-08-23,2399.000,2403.000,2385.000,2394.000,94258
2011-08-24,2397.000,2397.000,2375.000,2380.000,135546
2011-08-25,2379.000,2382.000,2368.000,2370.000,122952
2011-08-26,2374.000,2376.000,2369.000,2371.000,79560
2011-08-27,2374.000,2376.000,2369.000,2371.000,0
2011-08-28,2374.000,2376.000,2369.000,2371.000,0
2011-08-29,2383.000,2392.000,2373.000,2391.000,161818
2011-08-30,2385.000,2397.000,2385.000,2390.000,110734
2011-08-31,2393.000,2403.000,2390.000,2396.000,105048
2011-09-01,2398.000,2401.000,2391.000,2395.000,83868
2011-09-02,2387.000,2402.000,2386.000,2397.000,109828
2011-09-03,2387.000,2402.000,2386.000,2397.000,0
2011-09-04,2387.000,2402.000,2386.000,2397.000,0
2011-09-05,2401.000,2413.000,2399.000,2405.000,148392
2011-09-06,2405.000,2411.000,2398.000,2406.000,128776
2011-09-07,2408.000,2410.000,2401.000,2406.000,63950
2011-09-08,2405.000,2406.000,2398.000,2403.000,75212
2011-09-09,2405.000,2408.000,2400.000,2404.000,56678
2011-09-10,2405.000,2408.000,2400.000,2404.000,0
2011-09-11,2405.000,2408.000,2400.000,2404.000,0
2011-09-12,2405.000,2408.000,2400.000,2404.000,0
2011-09-13,2405.000,2409.000,2395.000,2402.000,86828
2011-09-14,2398.000,2399.000,2381.000,2383.000,176564
2011-09-15,2383.000,2390.000,2383.000,2385.000,57700
2011-09-16,2380.000,2388.000,2378.000,2388.000,100634
2011-09-17,2380.000,2388.000,2378.000,2388.000,0
2011-09-18,2380.000,2388.000,2378.000,2388.000,0
2011-09-19,2382.000,2384.000,2373.000,2375.000,142830
2011-09-20,2379.000,2390.000,2379.000,2386.000,74616
2011-09-21,2384.000,2385.000,2369.000,2378.000,103292
2011-09-22,2359.000,2367.000,2358.000,2360.000,102996
2011-09-23,2345.000,2348.000,2297.000,2302.000,287198
2011-09-24,2345.000,2348.000,2297.000,2302.000,0
2011-09-25,2345.000,2348.000,2297.000,2302.000,0
2011-09-26,2300.000,2302.000,2263.000,2264.000,274190
2011-09-27,2290.000,2307.000,2287.000,2302.000,150634
2011-09-28,2298.000,2299.000,2276.000,2282.000,120158
2011-09-29,2230.000,2267.000,2202.000,2260.000,147092
2011-09-30,2268.000,2298.000,2264.000,2285.000,118154
2011-10-01,2268.000,2298.000,2264.000,2285.000,0
2011-10-02,2268.000,2298.000,2264.000,2285.000,0
2011-10-03,2268.000,2298.000,2264.000,2285.000,0
2011-10-04,2268.000,2298.000,2264.000,2285.000,0
2011-10-05,2268.000,2298.000,2264.000,2285.000,0
2011-10-06,2268.000,2298.000,2264.000,2285.000,0
2011-10-07,2268.000,2298.000,2264.000,2285.000,0
2011-10-08,2268.000,2298.000,2264.000,2285.000,0
2011-10-09,2268.000,2298.000,2264.000,2285.000,0
2011-10-10,2275.000,2275.000,2260.000,2266.000,66994
2011-10-11,2270.000,2274.000,2211.000,2214.000,245720
2011-10-12,2239.000,2251.000,2221.000,2239.000,345078
2011-10-13,2231.000,2244.000,2224.000,2235.000,188264
2011-10-14,2235.000,2280.000,2235.000,2279.000,342078
2011-10-15,2235.000,2280.000,2235.000,2279.000,0
2011-10-16,2235.000,2280.000,2235.000,2279.000,0
2011-10-17,2280.000,2292.000,2265.000,2273.000,209704
2011-10-18,2264.000,2268.000,2247.000,2251.000,165438
2011-10-19,2260.000,2271.000,2242.000,2258.000,215996
2011-10-20,2240.000,2241.000,2222.000,2235.000,270196
2011-10-21,2245.000,2258.000,2245.000,2253.000,142122
2011-10-22,2245.000,2258.000,2245.000,2253.000,0
2011-10-23,2245.000,2258.000,2245.000,2253.000,0
2011-10-24,2250.000,2267.000,2235.000,2259.000,248632
2011-10-25,2259.000,2266.000,2252.000,2259.000,135182
2011-10-26,2255.000,2268.000,2249.000,2259.000,148290
2011-10-27,2251.000,2265.000,2251.000,2263.000,104562
2011-10-28,2276.000,2277.000,2261.000,2262.000,95234
2011-10-29,2276.000,2277.000,2261.000,2262.000,0
2011-10-30,2276.000,2277.000,2261.000,2262.000,0
2011-10-31,2258.000,2260.000,2235.000,2242.000,140706
2011-11-01,2243.000,2253.000,2239.000,2240.000,107616
2011-11-02,2245.000,2252.000,2238.000,2251.000,93860
2011-11-03,2240.000,2249.000,2225.000,2240.000,237082
2011-11-04,2248.000,2250.000,2228.000,2232.000,162816
2011-11-05,2248.000,2250.000,2228.000,2232.000,0
2011-11-06,2248.000,2250.000,2228.000,2232.000,0
2011-11-07,2228.000,2230.000,2205.000,2216.000,209824
2011-11-08,2216.000,2235.000,2213.000,2228.000,204168
2011-11-09,2233.000,2236.000,2225.000,2231.000,94532
2011-11-10,2219.000,2232.000,2207.000,2227.000,245518
2011-11-11,2225.000,2231.000,2214.000,2224.000,148148
2011-11-12,2225.000,2231.000,2214.000,2224.000,0
2011-11-13,2225.000,2231.000,2214.000,2224.000,0
2011-11-14,2227.000,2228.000,2214.000,2216.000,137964
2011-11-15,2207.000,2219.000,2196.000,2217.000,158432
2011-11-16,2224.000,2224.000,2209.000,2210.000,86962
2011-11-17,2210.000,2217.000,2205.000,2213.000,69996
2011-11-18,2193.000,2208.000,2193.000,2203.000,95174
2011-11-19,2193.000,2208.000,2193.000,2203.000,0
2011-11-20,2193.000,2208.000,2193.000,2203.000,0
2011-11-21,2202.000,2204.000,2170.000,2175.000,229438
2011-11-22,2165.000,2174.000,2158.000,2165.000,185278
2011-11-23,2169.000,2179.000,2152.000,2159.000,174768
2011-11-24,2155.000,2162.000,2148.000,2161.000,124454
2011-11-25,2175.000,2175.000,2149.000,2159.000,101730
2011-11-26,2175.000,2175.000,2149.000,2159.000,0
2011-11-27,2175.000,2175.000,2149.000,2159.000,0
2011-11-28,2170.000,2184.000,2162.000,2181.000,171480
2011-11-29,2180.000,2185.000,2174.000,2182.000,101190
2011-11-30,2183.000,2189.000,2174.000,2178.000,65916
2011-12-01,2190.000,2208.000,2190.000,2190.000,109868
2011-12-02,2190.000,2208.000,2190.000,2190.000,0
2011-12-03,2190.000,2208.000,2190.000,2190.000,0
2011-12-04,2190.000,2208.000,2190.000,2190.000,0
2011-12-05,2217.000,2225.000,2215.000,2224.000,90604
2011-12-06,2220.000,2226.000,2216.000,2226.000,69964
2011-12-07,2200.000,2202.000,2190.000,2195.000,57732
2011-12-08,2222.000,2227.000,2216.000,2220.000,104598
2011-12-09,2225.000,2251.000,2223.000,2249.000,262772
2011-12-10,2225.000,2251.000,2223.000,2249.000,0
2011-12-11,2225.000,2251.000,2223.000,2249.000,0
2011-12-12,2251.000,2258.000,2245.000,2252.000,200350
2011-12-13,2250.000,2253.000,2242.000,2246.000,122032
2011-12-14,2246.000,2252.000,2240.000,2250.000,142128
2011-12-15,2238.000,2255.000,2235.000,2255.000,184058
2011-12-16,2254.000,2263.000,2243.000,2258.000,217390
2011-12-17,2254.000,2263.000,2243.000,2258.000,0
2011-12-18,2254.000,2263.000,2243.000,2258.000,0
2011-12-19,2259.000,2274.000,2258.000,2264.000,231742
2011-12-20,2266.000,2269.000,2258.000,2260.000,138012
2011-12-21,2265.000,2265.000,2242.000,2243.000,198440
2011-12-22,2244.000,2250.000,2241.000,2248.000,93720
2011-12-23,2247.000,2257.000,2246.000,2256.000,84030
2011-12-24,2247.000,2257.000,2246.000,2256.000,0
2011-12-25,2247.000,2257.000,2246.000,2256.000,0
2011-12-26,2258.000,2262.000,2254.000,2256.000,88164
2011-12-27,2256.000,2258.000,2252.000,2254.000,46224
2011-12-28,2261.000,2268.000,2257.000,2267.000,100468
2011-12-29,2263.000,2272.000,2260.000,2269.000,109472
2011-12-30,2270.000,2277.000,2268.000,2273.000,111040
2011-12-31,2270.000,2277.000,2268.000,2273.000,0
2012-01-01,2270.000,2277.000,2268.000,2273.000,0
2012-01-02,2270.000,2277.000,2268.000,2273.000,0
2012-01-03,2270.000,2277.000,2268.000,2273.000,0
2012-01-04,2282.000,2289.000,2278.000,2283.000,97498
2012-01-05,2283.000,2287.000,2279.000,2283.000,61034
2012-01-06,2271.000,2295.000,2271.000,2294.000,91456
2012-01-07,2271.000,2295.000,2271.000,2294.000,0
2012-01-08,2271.000,2295.000,2271.000,2294.000,0
2012-01-09,2290.000,2300.000,2288.000,2293.000,111276
2012-01-10,2297.000,2311.000,2291.000,2298.000,177302
2012-01-11,2298.000,2308.000,2294.000,2299.000,73936
2012-01-12,2295.000,2309.000,2295.000,2306.000,67980
2012-01-13,2292.000,2300.000,2285.000,2289.000,172432
2012-01-14,2292.000,2300.000,2285.000,2289.000,0
2012-01-15,2292.000,2300.000,2285.000,2289.000,0
2012-01-16,2284.000,2287.000,2276.000,2279.000,154760
2012-01-17,2281.000,2300.000,2281.000,2296.000,109650
2012-01-18,2295.000,2299.000,2292.000,2295.000,61100
2012-01-19,2295.000,2299.000,2288.000,2295.000,71486
2012-01-20,2298.000,2305.000,2297.000,2304.000,57264
2012-01-21,2298.000,2305.000,2297.000,2304.000,0
2012-01-22,2298.000,2305.000,2297.000,2304.000,0
2012-01-23,2298.000,2305.000,2297.000,2304.000,0
2012-01-24,2298.000,2305.000,2297.000,2304.000,0
2012-01-25,2298.000,2305.000,2297.000,2304.000,0
2012-01-26,2298.000,2305.000,2297.000,2304.000,0
2012-01-27,2298.000,2305.000,2297.000,2304.000,0
2012-01-28,2298.000,2305.000,2297.000,2304.000,0
2012-01-29,2298.000,2305.000,2297.000,2304.000,0
2012-01-30,2312.000,2330.000,2309.000,2327.000,130222
2012-01-31,2322.000,2340.000,2320.000,2337.000,164692
2012-02-01,2340.000,2342.000,2329.000,2333.000,108400
2012-02-02,2334.000,2338.000,2328.000,2331.000,78048
2012-02-03,2333.000,2357.000,2332.000,2349.000,231126
2012-02-04,2333.000,2357.000,2332.000,2349.000,0
2012-02-05,2333.000,2357.000,2332.000,2349.000,0
2012-02-06,2354.000,2372.000,2354.000,2368.000,142116
2012-02-07,2368.000,2380.000,2363.000,2375.000,172616
2012-02-08,2380.000,2393.000,2376.000,2389.000,249028
2012-02-09,2384.000,2390.000,2376.000,2381.000,169136
2012-02-10,2377.000,2386.000,2370.000,2383.000,198682
2012-02-11,2377.000,2386.000,2370.000,2383.000,0
2012-02-12,2377.000,2386.000,2370.000,2383.000,0
2012-02-13,2383.000,2396.000,2380.000,2388.000,201496
2012-02-14,2394.000,2397.000,2370.000,2373.000,257116
2012-02-15,2373.000,2385.000,2365.000,2368.000,282142
2012-02-16,2368.000,2374.000,2359.000,2368.000,256468
2012-02-17,2375.000,2379.000,2369.000,2371.000,164844
2012-02-18,2375.000,2379.000,2369.000,2371.000,0
2012-02-19,2375.000,2379.000,2369.000,2371.000,0
2012-02-20,2380.000,2388.000,2378.000,2386.000,203318
2012-02-21,2388.000,2388.000,2374.000,2383.000,160206
2012-02-22,2380.000,2380.000,2372.000,2374.000,224732
2012-02-23,2379.000,2380.000,2373.000,2378.000,133912
2012-02-24,2375.000,2385.000,2375.000,2383.000,166138
2012-02-25,2375.000,2385.000,2375.000,2383.000,0
2012-02-26,2375.000,2385.000,2375.000,2383.000,0
2012-02-27,2385.000,2398.000,2383.000,2397.000,194180
2012-02-28,2404.000,2410.000,2401.000,2409.000,201074
2012-02-29,2414.000,2423.000,2407.000,2421.000,233156
2012-03-01,2414.000,2428.000,2411.000,2411.000,272166
2012-03-02,2415.000,2420.000,2407.000,2409.000,267110
2012-03-03,2415.000,2420.000,2407.000,2409.000,0
2012-03-04,2415.000,2420.000,2407.000,2409.000,0
2012-03-05,2411.000,2418.000,2403.000,2406.000,233708
2012-03-06,2410.000,2410.000,2393.000,2395.000,208968
2012-03-07,2387.000,2410.000,2386.000,2402.000,315628
2012-03-08,2399.000,2410.000,2397.000,2404.000,261072
2012-03-09,2408.000,2435.000,2408.000,2434.000,403764
2012-03-10,2408.000,2435.000,2408.000,2434.000,0
2012-03-11,2408.000,2435.000,2408.000,2434.000,0
2012-03-12,2434.000,2446.000,2426.000,2445.000,407590
2012-03-13,2450.000,2458.000,2442.000,2449.000,472302
2012-03-14,2451.000,2454.000,2436.000,2437.000,404004
2012-03-15,2441.000,2471.000,2433.000,2471.000,807706
2012-03-16,2477.000,2497.000,2473.000,2487.000,1107100
2012-03-17,2477.000,2497.000,2473.000,2487.000,0
2012-03-18,2477.000,2497.000,2473.000,2487.000,0
2012-03-19,2494.000,2495.000,2470.000,2477.000,832446
2012-03-20,2474.000,2477.000,2463.000,2466.000,570006
2012-03-21,2462.000,2485.000,2460.000,2468.000,770984
2012-03-22,2473.000,2473.000,2461.000,2465.000,440350
2012-03-23,2470.000,2475.000,2456.000,2459.000,541426
2012-03-24,2470.000,2475.000,2456.000,2459.000,0
2012-03-25,2470.000,2475.000,2456.000,2459.000,0
2012-03-26,2461.000,2461.000,2445.000,2447.000,464572
2012-03-27,2448.000,2456.000,2441.000,2444.000,343290
2012-03-28,2439.000,2462.000,2438.000,2456.000,708606
2012-03-29,2454.000,2456.000,2430.000,2433.000,497016
2012-03-30,2428.000,2436.000,2421.000,2432.000,450292
2012-03-31,2428.000,2436.000,2421.000,2432.000,0
2012-04-01,2428.000,2436.000,2421.000,2432.000,0
2012-04-02,2428.000,2436.000,2421.000,2432.000,0
2012-04-03,2428.000,2436.000,2421.000,2432.000,0
2012-04-04,2428.000,2436.000,2421.000,2432.000,0
2012-04-05,2450.000,2468.000,2447.000,2464.000,432518
2012-04-06,2462.000,2464.000,2450.000,2453.000,275928
2012-04-07,2462.000,2464.000,2450.000,2453.000,0
2012-04-08,2462.000,2464.000,2450.000,2453.000,0
2012-04-09,2458.000,2463.000,2450.000,2454.000,263418
